freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
2412,-102,59,41,419,48,19,59
2412,-102,70,42,418,46,17,60
2412,-102,119,43,418,44,18,61
2412,-102,39,41,419,46,16,59
2412,-102,69,42,418,46,17,60
2412,-102,104,43,418,46,17,62
2412,-102,44,40,421,48,16,58
2412,-102,43,40,421,49,18,58
2412,-102,40,40,420,48,17,59
2412,-102,72,41,419,47,19,59
2412,-102,64,42,419,46,16,60
2412,-102,67,41,420,47,15,59
2412,-102,60,40,421,48,19,59
2412,-102,91,42,418,47,17,60
2412,-102,52,41,420,47,15,59
2412,-102,87,41,420,47,17,59
2412,-102,77,41,420,48,18,59
2412,-102,44,42,419,47,16,59
2412,-102,40,40,420,48,19,58
2412,-102,100,42,419,45,14,60
2412,-102,76,41,420,47,16,60
2412,-102,92,41,419,48,18,59
2412,-102,74,41,419,47,17,59
2412,-102,72,41,420,46,17,59
2412,-102,68,41,420,47,16,59
2412,-102,81,39,422,49,18,57
2412,-102,47,41,420,48,15,59
2412,-102,31,40,421,48,13,58
2412,-102,53,41,420,47,19,59
2412,-102,57,41,420,47,15,59
2412,-102,54,40,421,48,15,58
2412,-102,64,40,420,47,17,58
2412,-102,72,42,418,46,20,60
2412,-102,63,42,419,47,15,60
2412,-102,77,42,419,47,18,61
2412,-102,48,40,421,49,18,57
2412,-102,59,40,421,47,20,58
2412,-102,39,40,420,48,15,58
2412,-102,53,42,419,45,18,60
2412,-102,54,40,420,48,19,58
2412,-102,81,41,419,48,13,59
2412,-102,54,41,419,46,19,59
2412,-102,101,41,419,48,14,59
2412,-102,64,40,421,50,16,58
2412,-102,66,41,419,47,13,59
2412,-102,79,42,419,46,17,60
2412,-102,76,42,418,46,18,59
2412,-102,48,41,420,47,15,59
2412,-102,71,40,420,49,17,58
2412,-102,63,40,420,47,19,58
2412,-102,38,81,380,4,11,54
2412,-102,24,81,380,4,13,55
2412,-102,26,81,380,4,12,54
2412,-102,35,81,380,4,12,54
2412,-102,30,81,380,3,14,54
2412,-102,42,81,380,3,12,53
2412,-102,30,81,380,3,10,53
2412,-102,45,81,380,4,13,54
2412,-102,47,81,380,4,12,54
2412,-102,63,81,380,3,12,54
2412,-102,42,81,380,4,13,54
2412,-102,56,81,380,4,12,53
2412,-102,49,81,380,3,11,54
2412,-102,49,81,380,6,12,54
2412,-102,46,81,380,4,12,54
2412,-102,49,81,380,4,15,55
2412,-102,40,81,380,3,12,54
2412,-102,42,81,380,5,12,53
2412,-102,55,81,380,2,14,56
2412,-102,51,81,380,3,11,54
2412,-102,60,81,380,4,11,54
2412,-102,54,81,380,5,11,54
2412,-102,49,81,380,3,10,54
2412,-102,56,81,380,2,11,54
2412,-102,45,81,380,2,13,54
2412,-102,53,81,380,4,12,54
2412,-102,72,81,380,3,11,54
2412,-102,50,81,380,4,11,54
2412,-102,49,81,380,4,15,54
2412,-102,46,81,380,5,11,54
2412,-102,92,42,419,46,16,60
2412,-102,80,41,419,47,15,59
2412,-102,62,41,419,48,18,60
2412,-102,52,40,420,48,17,58
2412,-102,62,40,420,49,20,58
2412,-102,78,41,420,48,19,59
2412,-102,76,41,419,46,18,59
2412,-102,55,41,420,47,16,59
2412,-102,44,42,418,46,18,60
2412,-102,50,41,420,47,16,59
2412,-102,52,41,419,48,19,59
2412,-102,54,41,420,48,17,59
2412,-102,68,41,419,47,16,59
2412,-102,49,41,419,47,16,59
2412,-102,50,41,420,49,15,59
2412,-102,38,41,419,47,20,59
2412,-102,90,42,418,45,14,59
2412,-102,57,40,421,49,15,58
2412,-102,59,40,421,48,17,59
2412,-102,43,40,420,48,20,57
2412,-102,69,41,419,48,19,59
2412,-102,56,41,420,47,18,60
2412,-102,86,41,420,47,16,59
2412,-102,48,40,420,48,18,58
2412,-102,61,41,420,47,16,59
2412,-102,85,41,420,47,15,59
2412,-102,72,40,421,49,17,59
2412,-102,45,40,420,47,17,58
2412,-102,57,40,421,49,18,58
2412,-102,63,40,420,48,18,58
